,日付,始値,高値,安値,終値,出来高,終値調整
414,2018-09-06,4480.0,4495.0,4425.0,4425.0,883100.0,4425.0
415,2018-09-07,4430.0,4465.0,4370.0,4385.0,615300.0,4385.0
416,2018-09-10,4365.0,4375.0,4305.0,4345.0,603500.0,4345.0
417,2018-09-11,4340.0,4350.0,4240.0,4285.0,783400.0,4285.0
418,2018-09-12,4315.0,4320.0,4225.0,4255.0,439100.0,4255.0
419,2018-09-13,4220.0,4255.0,4175.0,4190.0,679200.0,4190.0
420,2018-09-14,4205.0,4250.0,4190.0,4245.0,1283600.0,4245.0
421,2018-09-18,4235.0,4315.0,4170.0,4300.0,832900.0,4300.0
422,2018-09-19,4340.0,4340.0,4280.0,4280.0,945400.0,4280.0
423,2018-09-20,4280.0,4285.0,4220.0,4235.0,871000.0,4235.0
424,2018-09-21,4305.0,4425.0,4290.0,4410.0,1364700.0,4410.0
425,2018-09-25,4415.0,4425.0,4315.0,4340.0,1044700.0,4340.0
426,2018-09-26,4300.0,4335.0,4265.0,4315.0,713000.0,4315.0
427,2018-09-27,4290.0,4360.0,4285.0,4340.0,682000.0,4340.0
428,2018-09-28,4370.0,4465.0,4365.0,4450.0,1075800.0,4450.0
429,2018-10-01,4500.0,4555.0,4435.0,4460.0,878000.0,4460.0
430,2018-10-02,4465.0,4485.0,4415.0,4475.0,1039100.0,4475.0
431,2018-10-03,4470.0,4505.0,4430.0,4485.0,599900.0,4485.0
432,2018-10-04,4460.0,4470.0,4370.0,4395.0,950600.0,4395.0
433,2018-10-05,4370.0,4440.0,4345.0,4425.0,703300.0,4425.0
434,2018-10-09,4365.0,4380.0,4305.0,4320.0,700900.0,4320.0
435,2018-10-10,4320.0,4380.0,4320.0,4365.0,662800.0,4365.0
436,2018-10-11,4245.0,4315.0,4230.0,4310.0,994600.0,4310.0
437,2018-10-12,4255.0,4455.0,4250.0,4450.0,1366300.0,4450.0
438,2018-10-15,4450.0,4455.0,4345.0,4365.0,901400.0,4365.0
439,2018-10-16,4360.0,4415.0,4325.0,4410.0,638700.0,4410.0
440,2018-10-17,4475.0,4580.0,4460.0,4515.0,691400.0,4515.0
441,2018-10-18,4530.0,4580.0,4510.0,4525.0,551100.0,4525.0
442,2018-10-19,4465.0,4505.0,4355.0,4500.0,697000.0,4500.0
443,2018-10-22,4490.0,4545.0,4405.0,4505.0,587200.0,4505.0
444,2018-10-23,4470.0,4470.0,4365.0,4410.0,819700.0,4410.0
445,2018-10-24,4450.0,4525.0,4420.0,4455.0,858300.0,4455.0
446,2018-10-25,4350.0,4360.0,4265.0,4280.0,656400.0,4280.0
447,2018-10-26,4275.0,4315.0,4190.0,4220.0,638900.0,4220.0
448,2018-10-29,4240.0,4295.0,4170.0,4185.0,544900.0,4185.0
449,2018-10-30,4140.0,4215.0,4110.0,4175.0,731200.0,4175.0
450,2018-10-31,4165.0,4350.0,4125.0,4310.0,908200.0,4310.0
451,2018-11-01,4590.0,4770.0,4550.0,4675.0,1310200.0,4675.0
452,2018-11-02,4645.0,4710.0,4580.0,4675.0,957000.0,4675.0
453,2018-11-05,4635.0,4715.0,4590.0,4635.0,674100.0,4635.0
454,2018-11-06,4735.0,4830.0,4730.0,4750.0,893700.0,4750.0
455,2018-11-07,4810.0,4940.0,4760.0,4910.0,1187800.0,4910.0
456,2018-11-08,5080.0,5110.0,5020.0,5060.0,720800.0,5060.0
457,2018-11-09,5030.0,5080.0,4990.0,5050.0,633400.0,5050.0
458,2018-11-12,4995.0,5070.0,4970.0,5050.0,380000.0,5050.0
459,2018-11-13,4905.0,4975.0,4830.0,4925.0,928500.0,4925.0
460,2018-11-14,4950.0,4950.0,4780.0,4820.0,774400.0,4820.0
461,2018-11-15,4765.0,4875.0,4760.0,4825.0,526600.0,4825.0
462,2018-11-16,4855.0,4955.0,4855.0,4870.0,633700.0,4870.0
463,2018-11-19,4870.0,4975.0,4870.0,4920.0,449400.0,4920.0
464,2018-11-20,4880.0,4895.0,4800.0,4830.0,443400.0,4830.0
465,2018-11-21,4770.0,4890.0,4765.0,4870.0,642600.0,4870.0
466,2018-11-22,4895.0,4905.0,4815.0,4885.0,696400.0,4885.0
467,2018-11-26,4930.0,5100.0,4920.0,5070.0,1024600.0,5070.0
468,2018-11-27,5130.0,5150.0,5090.0,5110.0,751200.0,5110.0
469,2018-11-28,5130.0,5160.0,5100.0,5140.0,572200.0,5140.0
470,2018-11-29,5180.0,5230.0,5140.0,5150.0,506900.0,5150.0
471,2018-11-30,5160.0,5170.0,5070.0,5080.0,1032200.0,5080.0
472,2018-12-03,5180.0,5190.0,5100.0,5170.0,452800.0,5170.0
473,2018-12-04,5190.0,5220.0,5100.0,5140.0,783400.0,5140.0
474,2018-12-05,5100.0,5120.0,4965.0,4980.0,740400.0,4980.0
475,2018-12-06,4985.0,4995.0,4875.0,4955.0,781600.0,4955.0
476,2018-12-07,4920.0,5050.0,4920.0,5040.0,506900.0,5040.0
477,2018-12-10,4935.0,4960.0,4875.0,4885.0,758200.0,4885.0
478,2018-12-11,4895.0,4960.0,4870.0,4930.0,828300.0,4930.0
479,2018-12-12,4935.0,4935.0,4825.0,4915.0,970100.0,4915.0
480,2018-12-13,4940.0,4980.0,4895.0,4930.0,644600.0,4930.0
481,2018-12-14,4885.0,4960.0,4795.0,4820.0,1405600.0,4820.0
482,2018-12-17,4840.0,4970.0,4775.0,4940.0,512800.0,4940.0
483,2018-12-18,4870.0,4870.0,4775.0,4785.0,602400.0,4785.0
484,2018-12-19,4820.0,4895.0,4795.0,4835.0,538000.0,4835.0
485,2018-12-20,4735.0,4765.0,4600.0,4630.0,764600.0,4630.0
486,2018-12-21,4630.0,4695.0,4565.0,4690.0,871800.0,4690.0
487,2018-12-25,4570.0,4575.0,4435.0,4530.0,752000.0,4530.0
488,2018-12-26,4575.0,4725.0,4530.0,4640.0,769400.0,4640.0
489,2018-12-27,4740.0,4835.0,4725.0,4780.0,826100.0,4780.0
490,2018-12-28,4805.0,4825.0,4735.0,4805.0,585500.0,4805.0
491,2019-01-04,4665.0,4750.0,4555.0,4750.0,735200.0,4750.0
492,2019-01-07,4860.0,4905.0,4820.0,4825.0,611200.0,4825.0
493,2019-01-08,4885.0,4945.0,4840.0,4915.0,913900.0,4915.0
494,2019-01-09,4960.0,5040.0,4950.0,4980.0,370200.0,4980.0
495,2019-01-10,4945.0,4950.0,4835.0,4895.0,492300.0,4895.0
496,2019-01-11,4905.0,4945.0,4860.0,4880.0,747600.0,4880.0
497,2019-01-15,4855.0,4970.0,4855.0,4970.0,433600.0,4970.0
498,2019-01-16,5040.0,5080.0,4975.0,4990.0,377400.0,4990.0
499,2019-01-17,4995.0,5040.0,4940.0,4965.0,369100.0,4965.0
500,2019-01-18,5020.0,5050.0,5000.0,5030.0,363400.0,5030.0
501,2019-01-21,5080.0,5080.0,4945.0,4955.0,355300.0,4955.0
502,2019-01-22,5010.0,5030.0,4980.0,5030.0,396900.0,5030.0
503,2019-01-23,5000.0,5080.0,4990.0,5080.0,421800.0,5080.0
504,2019-01-24,5050.0,5050.0,5000.0,5050.0,222400.0,5050.0
505,2019-01-25,5020.0,5120.0,5020.0,5100.0,366400.0,5100.0
506,2019-01-28,5080.0,5080.0,5000.0,5020.0,301900.0,5020.0
507,2019-01-29,5020.0,5070.0,4985.0,5070.0,484400.0,5070.0
508,2019-01-30,5060.0,5070.0,5010.0,5030.0,385200.0,5030.0
509,2019-01-31,5090.0,5090.0,4985.0,5010.0,439900.0,5010.0
510,2019-02-01,4700.0,4770.0,4560.0,4605.0,1141900.0,4605.0
511,2019-02-04,4665.0,4715.0,4580.0,4590.0,750300.0,4590.0
512,2019-02-05,4610.0,4640.0,4570.0,4590.0,476000.0,4590.0
513,2019-02-06,4620.0,4640.0,4565.0,4610.0,408700.0,4610.0
514,2019-02-07,4570.0,4580.0,4405.0,4410.0,591600.0,4410.0
515,2019-02-08,4340.0,4405.0,4300.0,4325.0,894400.0,4325.0
516,2019-02-12,4325.0,4425.0,4325.0,4385.0,652900.0,4385.0
517,2019-02-13,4400.0,4515.0,4395.0,4470.0,614700.0,4470.0
518,2019-02-14,4495.0,4560.0,4465.0,4470.0,451100.0,4470.0
519,2019-02-15,4435.0,4545.0,4360.0,4430.0,765700.0,4430.0
520,2019-02-18,4550.0,4550.0,4455.0,4515.0,380600.0,4515.0
521,2019-02-19,4505.0,4535.0,4470.0,4505.0,400800.0,4505.0
522,2019-02-20,4485.0,4510.0,4425.0,4455.0,443400.0,4455.0
523,2019-02-21,4420.0,4465.0,4380.0,4445.0,454600.0,4445.0
524,2019-02-22,4475.0,4520.0,4455.0,4505.0,464100.0,4505.0
525,2019-02-25,4550.0,4610.0,4530.0,4565.0,491400.0,4565.0
526,2019-02-26,4595.0,4595.0,4480.0,4515.0,389500.0,4515.0
527,2019-02-27,4565.0,4610.0,4565.0,4580.0,511700.0,4580.0
528,2019-02-28,4610.0,4620.0,4560.0,4595.0,473700.0,4595.0
529,2019-03-01,4610.0,4715.0,4610.0,4690.0,495300.0,4690.0
530,2019-03-04,4705.0,4710.0,4665.0,4670.0,427600.0,4670.0
531,2019-03-05,4655.0,4675.0,4645.0,4665.0,223800.0,4665.0
532,2019-03-06,4675.0,4710.0,4665.0,4695.0,358500.0,4695.0
533,2019-03-07,4670.0,4700.0,4650.0,4695.0,647800.0,4695.0
534,2019-03-08,4680.0,4690.0,4580.0,4600.0,1097700.0,4600.0
535,2019-03-11,4560.0,4575.0,4480.0,4545.0,403400.0,4545.0
536,2019-03-12,4615.0,4730.0,4615.0,4720.0,657600.0,4720.0
537,2019-03-13,4685.0,4735.0,4680.0,4720.0,421000.0,4720.0
538,2019-03-14,4755.0,4760.0,4720.0,4740.0,499000.0,4740.0
539,2019-03-15,4800.0,4805.0,4745.0,4765.0,535800.0,4765.0
540,2019-03-18,4800.0,4865.0,4800.0,4855.0,328900.0,4855.0
541,2019-03-19,4825.0,4845.0,4745.0,4750.0,447600.0,4750.0
542,2019-03-20,4730.0,4815.0,4715.0,4810.0,571300.0,4810.0
543,2019-03-22,4870.0,4910.0,4830.0,4905.0,543400.0,4905.0
544,2019-03-25,4840.0,4850.0,4800.0,4850.0,612100.0,4850.0
545,2019-03-26,4850.0,4905.0,4845.0,4885.0,687300.0,4885.0
546,2019-03-27,4885.0,4945.0,4880.0,4925.0,616300.0,4925.0
547,2019-03-28,4880.0,4895.0,4825.0,4865.0,645400.0,4865.0
548,2019-03-29,4870.0,4880.0,4795.0,4805.0,610100.0,4805.0
549,2019-04-01,4865.0,4895.0,4815.0,4850.0,608800.0,4850.0
550,2019-04-02,4895.0,4895.0,4825.0,4835.0,555400.0,4835.0
551,2019-04-03,4800.0,4875.0,4760.0,4855.0,645100.0,4855.0
552,2019-04-04,4850.0,4895.0,4840.0,4880.0,357100.0,4880.0
553,2019-04-05,4915.0,4945.0,4885.0,4905.0,431000.0,4905.0
554,2019-04-08,4960.0,4960.0,4860.0,4865.0,401600.0,4865.0
555,2019-04-09,4865.0,4885.0,4845.0,4850.0,290000.0,4850.0
556,2019-04-10,4800.0,4835.0,4740.0,4755.0,408900.0,4755.0
557,2019-04-11,4735.0,4780.0,4730.0,4755.0,436100.0,4755.0
558,2019-04-12,4810.0,4815.0,4730.0,4800.0,604800.0,4800.0
559,2019-04-15,4835.0,4885.0,4810.0,4870.0,293600.0,4870.0
560,2019-04-16,4850.0,4900.0,4850.0,4875.0,355400.0,4875.0
561,2019-04-17,4845.0,4905.0,4820.0,4875.0,403700.0,4875.0
562,2019-04-18,4895.0,4910.0,4795.0,4810.0,362700.0,4810.0
563,2019-04-19,4910.0,4990.0,4900.0,4955.0,488800.0,4955.0
564,2019-04-22,4975.0,5070.0,4970.0,5060.0,333500.0,5060.0
565,2019-04-23,5090.0,5100.0,5010.0,5030.0,360600.0,5030.0
566,2019-04-24,5080.0,5130.0,5050.0,5090.0,441000.0,5090.0
567,2019-04-25,5060.0,5150.0,5060.0,5120.0,327200.0,5120.0
568,2019-04-26,5080.0,5110.0,5040.0,5060.0,302800.0,5060.0
569,2019-05-07,5000.0,5040.0,4920.0,4930.0,554900.0,4930.0
570,2019-05-08,4910.0,4960.0,4880.0,4930.0,434200.0,4930.0
571,2019-05-09,4885.0,4910.0,4815.0,4845.0,402400.0,4845.0
572,2019-05-10,4845.0,5020.0,4800.0,4980.0,793500.0,4980.0
573,2019-05-13,4960.0,5060.0,4950.0,5040.0,335200.0,5040.0
574,2019-05-14,5000.0,5020.0,4890.0,4895.0,545400.0,4895.0
575,2019-05-15,4905.0,4915.0,4800.0,4850.0,554800.0,4850.0
576,2019-05-16,4835.0,4850.0,4785.0,4795.0,536800.0,4795.0
577,2019-05-17,4845.0,5020.0,4845.0,4975.0,466800.0,4975.0
578,2019-05-20,5000.0,5140.0,5000.0,5110.0,408900.0,5110.0
579,2019-05-21,5110.0,5140.0,5020.0,5050.0,360700.0,5050.0
580,2019-05-22,5090.0,5170.0,5070.0,5160.0,358800.0,5160.0
581,2019-05-23,5170.0,5250.0,5170.0,5230.0,422900.0,5230.0
582,2019-05-24,5240.0,5250.0,5110.0,5190.0,510800.0,5190.0
583,2019-05-27,5230.0,5230.0,5130.0,5170.0,191100.0,5170.0
584,2019-05-28,5160.0,5170.0,5050.0,5120.0,733900.0,5120.0
585,2019-05-29,5100.0,5180.0,5090.0,5140.0,395800.0,5140.0
586,2019-05-30,5150.0,5170.0,5110.0,5160.0,314700.0,5160.0
587,2019-05-31,5110.0,5170.0,5070.0,5120.0,496500.0,5120.0
588,2019-06-03,5070.0,5180.0,5050.0,5180.0,435800.0,5180.0
589,2019-06-04,5170.0,5170.0,5020.0,5050.0,535700.0,5050.0
590,2019-06-05,5050.0,5070.0,4965.0,5020.0,459400.0,5020.0
591,2019-06-06,5050.0,5160.0,5030.0,5100.0,411200.0,5100.0
592,2019-06-07,5120.0,5170.0,5090.0,5130.0,231200.0,5130.0
593,2019-06-10,5190.0,5190.0,5100.0,5140.0,492100.0,5140.0
594,2019-06-11,5120.0,5130.0,5050.0,5050.0,194400.0,5050.0
595,2019-06-12,5100.0,5160.0,5100.0,5110.0,457000.0,5110.0
596,2019-06-13,5110.0,5150.0,5080.0,5120.0,245300.0,5120.0
597,2019-06-14,5190.0,5190.0,5130.0,5150.0,610900.0,5150.0
598,2019-06-17,5150.0,5170.0,5100.0,5130.0,264800.0,5130.0
599,2019-06-18,5160.0,5160.0,5050.0,5050.0,273300.0,5050.0
600,2019-06-19,5060.0,5080.0,5010.0,5010.0,349100.0,5010.0
601,2019-06-20,5060.0,5140.0,5050.0,5110.0,353400.0,5110.0
602,2019-06-21,5090.0,5180.0,5040.0,5130.0,653100.0,5130.0
603,2019-06-24,5100.0,5130.0,5060.0,5120.0,173800.0,5120.0
604,2019-06-25,5100.0,5140.0,5060.0,5090.0,252500.0,5090.0
605,2019-06-26,5050.0,5100.0,5030.0,5100.0,274400.0,5100.0
606,2019-06-27,5050.0,5090.0,5040.0,5070.0,303100.0,5070.0
607,2019-06-28,5040.0,5080.0,5010.0,5050.0,532300.0,5050.0
608,2019-07-01,5080.0,5140.0,5050.0,5130.0,397600.0,5130.0
609,2019-07-02,5080.0,5120.0,5050.0,5080.0,493100.0,5080.0
610,2019-07-03,4985.0,5060.0,4925.0,4960.0,764900.0,4960.0
611,2019-07-04,4965.0,4980.0,4885.0,4910.0,416300.0,4910.0
612,2019-07-05,4915.0,4925.0,4885.0,4900.0,321000.0,4900.0
613,2019-07-08,4865.0,4895.0,4805.0,4815.0,520900.0,4815.0
614,2019-07-09,4850.0,4875.0,4815.0,4850.0,469000.0,4850.0
615,2019-07-10,4885.0,4950.0,4870.0,4895.0,526700.0,4895.0
616,2019-07-11,4890.0,4935.0,4850.0,4930.0,336800.0,4930.0
617,2019-07-12,4955.0,4960.0,4850.0,4855.0,380100.0,4855.0
618,2019-07-16,4820.0,4830.0,4755.0,4790.0,286200.0,4790.0
619,2019-07-17,4770.0,4775.0,4720.0,4745.0,309200.0,4745.0
620,2019-07-18,4715.0,4755.0,4625.0,4645.0,512100.0,4645.0
621,2019-07-19,4635.0,4700.0,4620.0,4690.0,344400.0,4690.0
622,2019-07-22,4655.0,4665.0,4605.0,4620.0,357500.0,4620.0
623,2019-07-23,4610.0,4660.0,4600.0,4620.0,239900.0,4620.0
624,2019-07-24,4605.0,4610.0,4565.0,4570.0,477900.0,4570.0
625,2019-07-25,4520.0,4565.0,4485.0,4520.0,602800.0,4520.0
626,2019-07-26,4570.0,4590.0,4535.0,4550.0,459700.0,4550.0
627,2019-07-29,4560.0,4605.0,4535.0,4570.0,436500.0,4570.0
628,2019-07-30,4590.0,4630.0,4575.0,4605.0,359600.0,4605.0
629,2019-07-31,4555.0,4645.0,4545.0,4640.0,625800.0,4640.0
630,2019-08-01,4655.0,4665.0,4515.0,4570.0,801600.0,4570.0
631,2019-08-02,4505.0,4675.0,4490.0,4650.0,1549900.0,4650.0
632,2019-08-05,4635.0,4795.0,4625.0,4720.0,1023100.0,4720.0
633,2019-08-06,4615.0,4615.0,4460.0,4535.0,1044900.0,4535.0
634,2019-08-07,4520.0,4580.0,4485.0,4490.0,677200.0,4490.0
635,2019-08-08,4465.0,4510.0,4455.0,4455.0,529600.0,4455.0
636,2019-08-09,4465.0,4525.0,4435.0,4460.0,768400.0,4460.0
637,2019-08-13,4415.0,4465.0,4385.0,4410.0,639000.0,4410.0
638,2019-08-14,4435.0,4465.0,4405.0,4445.0,563200.0,4445.0
639,2019-08-15,4420.0,4430.0,4365.0,4390.0,549300.0,4390.0
640,2019-08-16,4345.0,4465.0,4345.0,4445.0,446100.0,4445.0
641,2019-08-19,4505.0,4545.0,4500.0,4510.0,390100.0,4510.0
642,2019-08-20,4555.0,4630.0,4555.0,4585.0,495300.0,4585.0
643,2019-08-21,4580.0,4640.0,4575.0,4615.0,386100.0,4615.0
644,2019-08-22,4660.0,4680.0,4615.0,4625.0,382700.0,4625.0
645,2019-08-23,4595.0,4675.0,4580.0,4670.0,320000.0,4670.0
646,2019-08-26,4600.0,4670.0,4585.0,4645.0,537800.0,4645.0
647,2019-08-27,4680.0,4725.0,4665.0,4690.0,313400.0,4690.0
648,2019-08-28,4675.0,4745.0,4675.0,4735.0,443000.0,4735.0
649,2019-08-29,4740.0,4775.0,4690.0,4745.0,442100.0,4745.0
650,2019-08-30,4815.0,4835.0,4765.0,4815.0,622200.0,4815.0
651,2019-09-02,4815.0,4845.0,4805.0,4830.0,403400.0,4830.0
652,2019-09-03,4865.0,4865.0,4815.0,4855.0,371600.0,4855.0
653,2019-09-04,4875.0,4890.0,4785.0,4825.0,411400.0,4825.0
654,2019-09-05,4880.0,4990.0,4870.0,4970.0,794900.0,4970.0
655,2019-09-06,4985.0,5040.0,4955.0,5030.0,634100.0,5030.0
656,2019-09-10,5060.0,5060.0,4875.0,4880.0,653000.0,4880.0
657,2019-09-11,4880.0,4960.0,4780.0,4920.0,579600.0,4920.0
658,2019-09-12,4980.0,4985.0,4870.0,4875.0,746000.0,4875.0
659,2019-09-13,4945.0,4970.0,4880.0,4945.0,1230800.0,4945.0
660,2019-09-17,4960.0,4985.0,4905.0,4970.0,504700.0,4970.0
661,2019-09-18,4960.0,5060.0,4960.0,5010.0,417800.0,5010.0
662,2019-09-19,5060.0,5100.0,5000.0,5020.0,305000.0,5020.0
663,2019-09-20,5080.0,5160.0,5050.0,5160.0,551400.0,5160.0
664,2019-09-24,5160.0,5220.0,5150.0,5190.0,432800.0,5190.0
665,2019-09-25,5160.0,5200.0,5110.0,5200.0,462300.0,5200.0
666,2019-09-26,5180.0,5270.0,5160.0,5260.0,535700.0,5260.0
667,2019-09-27,5200.0,5200.0,5090.0,5150.0,531600.0,5150.0
668,2019-09-30,5160.0,5230.0,5140.0,5220.0,650100.0,5220.0
669,2019-10-01,5210.0,5240.0,5110.0,5120.0,505400.0,5120.0
670,2019-10-02,5130.0,5180.0,5060.0,5070.0,350600.0,5070.0
