,日付,始値,高値,安値,終値,出来高,終値調整
634,2019-08-07,509.0,517.0,507.0,515.0,7232000.0,515.0
635,2019-08-08,515.0,517.0,503.0,511.0,7043900.0,511.0
636,2019-08-09,510.0,518.0,510.0,515.0,4816900.0,515.0
637,2019-08-13,515.0,519.0,508.0,517.0,6705600.0,517.0
638,2019-08-14,519.0,519.0,510.0,513.0,5580700.0,513.0
639,2019-08-15,505.0,512.0,504.0,511.0,3874700.0,511.0
640,2019-08-16,510.0,513.0,507.0,512.0,3814700.0,512.0
641,2019-08-19,513.0,517.0,509.0,512.0,3820900.0,512.0
642,2019-08-20,511.0,511.0,495.0,497.0,8499500.0,497.0
643,2019-08-21,497.0,497.0,478.0,488.0,10286500.0,488.0
644,2019-08-22,492.0,493.0,483.0,490.0,6538200.0,490.0
645,2019-08-23,485.0,489.0,482.0,484.0,5976800.0,484.0
646,2019-08-26,472.0,489.0,471.0,487.0,7268700.0,487.0
647,2019-08-27,486.0,498.0,486.0,493.0,7446800.0,493.0
648,2019-08-28,493.0,507.0,493.0,505.0,6644000.0,505.0
649,2019-08-29,510.0,511.0,501.0,502.0,5206300.0,502.0
650,2019-08-30,506.0,507.0,497.0,506.0,6412900.0,506.0
651,2019-09-02,502.0,506.0,501.0,505.0,2708500.0,505.0
652,2019-09-03,507.0,516.0,506.0,513.0,5307800.0,513.0
653,2019-09-04,517.0,518.0,509.0,515.0,5760000.0,515.0
654,2019-09-05,511.0,520.0,508.0,519.0,6895400.0,519.0
655,2019-09-06,517.0,518.0,508.0,508.0,5221900.0,508.0
656,2019-09-10,508.0,511.0,506.0,511.0,5325700.0,511.0
657,2019-09-11,516.0,538.0,516.0,536.0,13447900.0,536.0
658,2019-09-12,542.0,553.0,536.0,543.0,12568100.0,543.0
659,2019-09-13,544.0,553.0,541.0,553.0,9635300.0,553.0
660,2019-09-17,545.0,552.0,541.0,550.0,9248800.0,550.0
661,2019-09-18,555.0,557.0,539.0,546.0,6902100.0,546.0
662,2019-09-19,549.0,561.0,548.0,551.0,11436400.0,551.0
663,2019-09-20,559.0,559.0,552.0,556.0,9657600.0,556.0
664,2019-09-24,559.0,563.0,550.0,551.0,8227600.0,551.0
665,2019-09-25,555.0,566.0,553.0,561.0,8549700.0,561.0
666,2019-09-26,563.0,563.0,551.0,553.0,8780700.0,553.0
667,2019-09-27,552.0,553.0,541.0,549.0,8781700.0,549.0
668,2019-09-30,540.0,540.0,525.0,529.0,10289900.0,529.0
669,2019-10-01,536.0,545.0,533.0,534.0,5932400.0,534.0
670,2019-10-02,529.0,541.0,529.0,537.0,5513900.0,537.0
