,日付,始値,高値,安値,終値,出来高,終値調整
370,2018-07-05,1940.0,1967.0,1903.0,1910.0,9748100.0,1910.0
371,2018-07-06,1945.0,2017.0,1916.0,2008.0,13781700.0,2008.0
372,2018-07-09,2008.0,2008.0,1923.0,1935.0,14459700.0,1935.0
373,2018-07-10,1965.0,2023.0,1960.0,1991.0,13508700.0,1991.0
374,2018-07-11,1961.0,1987.0,1921.0,1946.0,10631200.0,1946.0
375,2018-07-12,1970.0,2005.0,1943.0,1998.0,9986800.0,1998.0
376,2018-07-13,2024.0,2160.0,2021.0,2144.0,21214400.0,2144.0
377,2018-07-17,2176.0,2180.0,2107.0,2144.0,13327200.0,2144.0
378,2018-07-18,2168.0,2168.0,2062.0,2070.0,13857200.0,2070.0
379,2018-07-19,2075.0,2098.0,2011.0,2056.0,11639600.0,2056.0
380,2018-07-20,2139.0,2139.0,2051.0,2067.0,22355700.0,2067.0
381,2018-07-23,2040.0,2066.0,1960.0,1969.0,12057200.0,1969.0
382,2018-07-24,1986.0,1995.0,1900.0,1944.0,14959200.0,1944.0
383,2018-07-25,1934.0,2024.0,1911.0,2017.0,11509400.0,2017.0
384,2018-07-26,2011.0,2088.0,2000.0,2048.0,12764600.0,2048.0
385,2018-07-27,2048.0,2082.0,2041.0,2079.0,8008700.0,2079.0
386,2018-07-30,2056.0,2105.0,2050.0,2100.0,7307200.0,2100.0
387,2018-07-31,2085.0,2097.0,2042.0,2051.0,8198800.0,2051.0
388,2018-08-01,2083.0,2158.0,2067.0,2153.0,14980700.0,2153.0
389,2018-08-02,2160.0,2221.0,2133.0,2182.0,17099400.0,2182.0
390,2018-08-03,2195.0,2204.0,2163.0,2190.0,7428000.0,2190.0
391,2018-08-06,2200.0,2209.0,2133.0,2164.0,8718500.0,2164.0
392,2018-08-07,2152.0,2219.0,2145.0,2219.0,9416500.0,2219.0
393,2018-08-08,2165.0,2190.0,2043.0,2054.0,24285800.0,2054.0
394,2018-08-09,2049.0,2132.0,1950.0,2119.0,27030000.0,2119.0
395,2018-08-10,2119.0,2135.0,2029.0,2039.0,14753500.0,2039.0
396,2018-08-13,1989.0,2030.0,1967.0,1972.0,10874500.0,1972.0
397,2018-08-14,2020.0,2023.0,1941.0,1946.0,10172800.0,1946.0
398,2018-08-15,1955.0,1970.0,1830.0,1843.0,14214200.0,1843.0
399,2018-08-16,1763.0,1807.0,1707.0,1780.0,18398500.0,1780.0
400,2018-08-17,1798.0,1831.0,1762.0,1772.0,8738300.0,1772.0
401,2018-08-20,1773.0,1804.0,1761.0,1783.0,6251400.0,1783.0
402,2018-08-21,1770.0,1866.0,1762.0,1861.0,9445900.0,1861.0
403,2018-08-22,1875.0,1924.0,1863.0,1904.0,11094500.0,1904.0
404,2018-08-23,1920.0,1959.0,1914.0,1959.0,9559000.0,1959.0
405,2018-08-24,1970.0,1977.0,1901.0,1916.0,8797700.0,1916.0
406,2018-08-27,1952.0,1993.0,1940.0,1991.0,8884800.0,1991.0
407,2018-08-28,2020.0,2035.0,1945.0,1960.0,10565700.0,1960.0
408,2018-08-29,1959.0,1993.0,1943.0,1969.0,6522300.0,1969.0
409,2018-08-30,1990.0,1997.0,1968.0,1987.0,7681000.0,1987.0
410,2018-08-31,1956.0,1993.0,1943.0,1986.0,7406700.0,1986.0
411,2018-09-03,1973.0,1984.0,1948.0,1965.0,5728400.0,1965.0
412,2018-09-04,1972.0,2039.0,1963.0,2033.0,11351900.0,2033.0
413,2018-09-05,2045.0,2062.0,1983.0,1984.0,9179600.0,1984.0
414,2018-09-06,1965.0,2001.0,1956.0,1994.0,7353600.0,1994.0
415,2018-09-07,1978.0,1989.0,1933.0,1938.0,7736000.0,1938.0
416,2018-09-10,1918.0,1932.0,1884.0,1885.0,6950800.0,1885.0
417,2018-09-11,1920.0,1982.0,1901.0,1937.0,10541700.0,1937.0
418,2018-09-12,1950.0,1956.0,1887.0,1910.0,5724800.0,1910.0
419,2018-09-13,1926.0,1971.0,1915.0,1967.0,8113800.0,1967.0
420,2018-09-14,1999.0,2040.0,1983.0,2033.0,13148100.0,2033.0
421,2018-09-18,2017.0,2096.0,1986.0,2091.0,13041800.0,2091.0
422,2018-09-19,2141.0,2150.0,2053.0,2064.0,14060400.0,2064.0
423,2018-09-20,2081.0,2091.0,2039.0,2062.0,8208700.0,2062.0
424,2018-09-21,2090.0,2156.0,2075.0,2149.0,15827200.0,2149.0
425,2018-09-25,2120.0,2149.0,2097.0,2138.0,7813100.0,2138.0
426,2018-09-26,2150.0,2262.0,2150.0,2244.0,19735300.0,2244.0
427,2018-09-27,2241.0,2281.0,2194.0,2195.0,12635500.0,2195.0
428,2018-09-28,2245.0,2272.0,2196.0,2231.0,13939600.0,2231.0
429,2018-10-01,2255.0,2332.0,2232.0,2321.0,14615300.0,2321.0
430,2018-10-02,2338.0,2353.0,2175.0,2188.0,20240700.0,2188.0
431,2018-10-03,2150.0,2204.0,2078.0,2108.0,16012400.0,2108.0
432,2018-10-04,2168.0,2188.0,2085.0,2098.0,12356800.0,2098.0
433,2018-10-05,2070.0,2095.0,2026.0,2041.0,12281000.0,2041.0
434,2018-10-09,2010.0,2010.0,1962.0,1971.0,9862700.0,1971.0
435,2018-10-10,2020.0,2118.0,2012.0,2110.0,14882600.0,2110.0
436,2018-10-11,1960.0,2030.0,1951.0,2018.0,14655000.0,2018.0
437,2018-10-12,2010.0,2102.0,2000.0,2093.0,14453800.0,2093.0
438,2018-10-15,2083.0,2083.0,1995.0,1999.0,11764700.0,1999.0
439,2018-10-16,2000.0,2029.0,1968.0,2007.0,9449000.0,2007.0
440,2018-10-17,2065.0,2087.0,2023.0,2034.0,8952500.0,2034.0
441,2018-10-18,2040.0,2069.0,2019.0,2031.0,7620600.0,2031.0
442,2018-10-19,1990.0,2016.0,1968.0,2010.0,7605900.0,2010.0
443,2018-10-22,1987.0,2043.0,1962.0,2040.0,6942800.0,2040.0
444,2018-10-23,2016.0,2045.0,1944.0,1959.0,8884600.0,1959.0
445,2018-10-24,1972.0,1975.0,1801.0,1804.0,18911200.0,1804.0
446,2018-10-25,1700.0,1749.0,1668.0,1700.0,16846000.0,1700.0
447,2018-10-26,1740.0,1743.0,1532.0,1600.0,23341400.0,1600.0
448,2018-10-29,1648.0,1670.0,1568.0,1587.0,13771700.0,1587.0
449,2018-10-30,1570.0,1699.0,1566.0,1678.0,12790600.0,1678.0
450,2018-10-31,1730.0,1769.0,1692.0,1766.0,13075900.0,1766.0
451,2018-11-01,1745.0,1823.0,1741.0,1794.0,10105800.0,1794.0
452,2018-11-02,1819.0,1903.0,1802.0,1898.0,14164100.0,1898.0
453,2018-11-05,1831.0,1889.0,1820.0,1825.0,10005100.0,1825.0
454,2018-11-06,1869.0,1876.0,1846.0,1848.0,6686700.0,1848.0
455,2018-11-07,1900.0,1982.0,1861.0,1913.0,19800500.0,1913.0
456,2018-11-08,1990.0,2004.0,1885.0,1898.0,14826100.0,1898.0
457,2018-11-09,1860.0,1877.0,1777.0,1801.0,16942200.0,1801.0
458,2018-11-12,1773.0,1845.0,1760.0,1769.0,10476400.0,1769.0
459,2018-11-13,1670.0,1731.0,1621.0,1711.0,15734300.0,1711.0
460,2018-11-14,1720.0,1720.0,1653.0,1667.0,10613300.0,1667.0
461,2018-11-15,1598.0,1726.0,1578.0,1615.0,17534000.0,1615.0
462,2018-11-16,1629.0,1641.0,1476.0,1492.0,19187600.0,1492.0
463,2018-11-19,1496.0,1580.0,1489.0,1569.0,15010400.0,1569.0
464,2018-11-20,1525.0,1581.0,1520.0,1579.0,9943300.0,1579.0
465,2018-11-21,1541.0,1659.0,1529.0,1655.0,12532200.0,1655.0
466,2018-11-22,1667.0,1677.0,1559.0,1600.0,13688600.0,1600.0
467,2018-11-26,1599.0,1627.0,1574.0,1608.0,7996900.0,1608.0
468,2018-11-27,1622.0,1629.0,1565.0,1567.0,7479900.0,1567.0
469,2018-11-28,1577.0,1597.0,1557.0,1571.0,6357300.0,1571.0
470,2018-11-29,1600.0,1602.0,1545.0,1546.0,7177000.0,1546.0
471,2018-11-30,1546.0,1576.0,1537.0,1576.0,7360000.0,1576.0
472,2018-12-03,1620.0,1669.0,1607.0,1644.0,11835900.0,1644.0
473,2018-12-04,1610.0,1625.0,1548.0,1549.0,11732200.0,1549.0
474,2018-12-05,1510.0,1559.0,1510.0,1520.0,7667100.0,1520.0
475,2018-12-06,1528.0,1556.0,1470.0,1525.0,10995100.0,1525.0
476,2018-12-07,1540.0,1554.0,1501.0,1502.0,6171400.0,1502.0
477,2018-12-10,1447.0,1458.0,1407.0,1434.0,10233600.0,1434.0
478,2018-12-11,1444.0,1448.0,1379.0,1389.0,12225800.0,1389.0
479,2018-12-12,1410.0,1438.0,1394.0,1430.0,10010700.0,1430.0
480,2018-12-13,1425.0,1440.0,1354.0,1413.0,12074300.0,1413.0
481,2018-12-14,1395.0,1441.0,1371.0,1419.0,12033500.0,1419.0
482,2018-12-17,1406.0,1440.0,1382.0,1397.0,6329100.0,1397.0
483,2018-12-18,1358.0,1414.0,1348.0,1396.0,8200700.0,1396.0
484,2018-12-19,1394.0,1454.0,1389.0,1438.0,8821200.0,1438.0
485,2018-12-20,1413.0,1429.0,1348.0,1368.0,8855000.0,1368.0
486,2018-12-21,1346.0,1380.0,1282.0,1293.0,10800400.0,1293.0
487,2018-12-25,1173.0,1262.0,1164.0,1226.0,11890900.0,1226.0
488,2018-12-26,1253.0,1277.0,1197.0,1226.0,8580600.0,1226.0
489,2018-12-27,1316.0,1316.0,1244.0,1254.0,10029000.0,1254.0
490,2018-12-28,1245.0,1289.0,1238.0,1248.0,7788700.0,1248.0
491,2019-01-04,1200.0,1222.0,1156.0,1219.0,9089400.0,1219.0
492,2019-01-07,1280.0,1347.0,1277.0,1285.0,9601600.0,1285.0
493,2019-01-08,1308.0,1479.0,1306.0,1454.0,24313900.0,1454.0
494,2019-01-09,1523.0,1528.0,1483.0,1487.0,13974100.0,1487.0
495,2019-01-10,1459.0,1471.0,1425.0,1471.0,8930800.0,1471.0
496,2019-01-11,1492.0,1507.0,1447.0,1452.0,6260500.0,1452.0
497,2019-01-15,1449.0,1507.0,1441.0,1499.0,6586200.0,1499.0
498,2019-01-16,1508.0,1510.0,1448.0,1451.0,5407300.0,1451.0
499,2019-01-17,1478.0,1478.0,1433.0,1438.0,3976900.0,1438.0
500,2019-01-18,1447.0,1482.0,1435.0,1467.0,4921000.0,1467.0
501,2019-01-21,1500.0,1502.0,1464.0,1474.0,4784600.0,1474.0
502,2019-01-22,1474.0,1483.0,1443.0,1448.0,3998600.0,1448.0
503,2019-01-23,1424.0,1478.0,1409.0,1466.0,6365500.0,1466.0
504,2019-01-24,1512.0,1553.0,1476.0,1499.0,13687800.0,1499.0
505,2019-01-25,1505.0,1598.0,1496.0,1557.0,15517100.0,1557.0
506,2019-01-28,1553.0,1584.0,1507.0,1514.0,8597500.0,1514.0
507,2019-01-29,1490.0,1497.0,1435.0,1448.0,9261700.0,1448.0
508,2019-01-30,1460.0,1471.0,1439.0,1445.0,5445100.0,1445.0
509,2019-01-31,1473.0,1494.0,1452.0,1486.0,7241400.0,1486.0
510,2019-02-01,1487.0,1532.0,1487.0,1519.0,8021200.0,1519.0
511,2019-02-04,1519.0,1545.0,1518.0,1545.0,4354500.0,1545.0
512,2019-02-05,1570.0,1571.0,1521.0,1527.0,4403600.0,1527.0
513,2019-02-06,1531.0,1537.0,1506.0,1531.0,4006500.0,1531.0
514,2019-02-07,1524.0,1526.0,1476.0,1477.0,4839600.0,1477.0
515,2019-02-08,1447.0,1456.0,1417.0,1424.0,5375100.0,1424.0
516,2019-02-12,1500.0,1624.0,1493.0,1618.0,15683200.0,1618.0
517,2019-02-13,1551.0,1644.0,1507.0,1607.0,24312500.0,1607.0
518,2019-02-14,1595.0,1628.0,1563.0,1611.0,10095200.0,1611.0
519,2019-02-15,1550.0,1560.0,1515.0,1515.0,10762300.0,1515.0
520,2019-02-18,1563.0,1569.0,1523.0,1534.0,6763100.0,1534.0
521,2019-02-19,1523.0,1543.0,1509.0,1515.0,4580800.0,1515.0
522,2019-02-20,1530.0,1537.0,1507.0,1515.0,4337500.0,1515.0
523,2019-02-21,1526.0,1567.0,1513.0,1564.0,7430500.0,1564.0
524,2019-02-22,1547.0,1598.0,1531.0,1589.0,6973600.0,1589.0
525,2019-02-25,1625.0,1639.0,1599.0,1606.0,8853000.0,1606.0
526,2019-02-26,1601.0,1606.0,1548.0,1571.0,8044700.0,1571.0
527,2019-02-27,1580.0,1630.0,1576.0,1583.0,10931600.0,1583.0
528,2019-02-28,1573.0,1592.0,1542.0,1544.0,5475300.0,1544.0
529,2019-03-01,1556.0,1576.0,1544.0,1556.0,4671800.0,1556.0
530,2019-03-04,1575.0,1581.0,1531.0,1539.0,6127100.0,1539.0
531,2019-03-05,1520.0,1522.0,1477.0,1481.0,7352600.0,1481.0
532,2019-03-06,1478.0,1479.0,1435.0,1457.0,6849400.0,1457.0
533,2019-03-07,1435.0,1440.0,1413.0,1417.0,5334400.0,1417.0
534,2019-03-08,1388.0,1390.0,1343.0,1349.0,7840400.0,1349.0
535,2019-03-11,1355.0,1364.0,1307.0,1351.0,6005300.0,1351.0
536,2019-03-12,1399.0,1412.0,1373.0,1384.0,4894400.0,1384.0
537,2019-03-13,1361.0,1399.0,1356.0,1385.0,3548800.0,1385.0
538,2019-03-14,1409.0,1429.0,1366.0,1367.0,4682700.0,1367.0
539,2019-03-15,1360.0,1396.0,1357.0,1394.0,4201600.0,1394.0
540,2019-03-18,1407.0,1418.0,1392.0,1412.0,2889900.0,1412.0
541,2019-03-19,1400.0,1407.0,1385.0,1393.0,4254400.0,1393.0
542,2019-03-20,1391.0,1414.0,1391.0,1406.0,3102800.0,1406.0
543,2019-03-22,1411.0,1428.0,1395.0,1402.0,3975200.0,1402.0
544,2019-03-25,1351.0,1369.0,1343.0,1363.0,3816500.0,1363.0
545,2019-03-26,1381.0,1382.0,1344.0,1372.0,5524100.0,1372.0
546,2019-03-27,1391.0,1415.0,1387.0,1409.0,5342300.0,1409.0
547,2019-03-28,1385.0,1388.0,1355.0,1368.0,4841700.0,1368.0
548,2019-03-29,1380.0,1395.0,1372.0,1382.0,4096400.0,1382.0
549,2019-04-01,1401.0,1450.0,1399.0,1432.0,6920700.0,1432.0
550,2019-04-02,1466.0,1482.0,1456.0,1466.0,7138200.0,1466.0
551,2019-04-03,1470.0,1520.0,1470.0,1520.0,7283100.0,1520.0
552,2019-04-04,1535.0,1550.0,1478.0,1490.0,8744900.0,1490.0
553,2019-04-05,1490.0,1531.0,1490.0,1526.0,5415900.0,1526.0
554,2019-04-08,1540.0,1541.0,1480.0,1491.0,5348200.0,1491.0
555,2019-04-09,1490.0,1504.0,1458.0,1481.0,3904700.0,1481.0
556,2019-04-10,1450.0,1481.0,1447.0,1471.0,3826900.0,1471.0
557,2019-04-11,1460.0,1477.0,1449.0,1450.0,3234600.0,1450.0
558,2019-04-12,1461.0,1464.0,1435.0,1447.0,3191200.0,1447.0
559,2019-04-15,1477.0,1502.0,1475.0,1488.0,4339400.0,1488.0
560,2019-04-16,1490.0,1503.0,1469.0,1470.0,3546000.0,1470.0
561,2019-04-17,1480.0,1506.0,1476.0,1499.0,4812400.0,1499.0
562,2019-04-18,1507.0,1509.0,1465.0,1465.0,4452600.0,1465.0
563,2019-04-19,1481.0,1487.0,1467.0,1470.0,2888600.0,1470.0
564,2019-04-22,1470.0,1482.0,1455.0,1456.0,3392900.0,1456.0
565,2019-04-23,1399.0,1410.0,1360.0,1367.0,11066600.0,1367.0
566,2019-04-24,1370.0,1380.0,1306.0,1306.0,9162700.0,1306.0
567,2019-04-25,1304.0,1325.0,1293.0,1297.0,6526100.0,1297.0
568,2019-04-26,1286.0,1286.0,1254.0,1279.0,6713500.0,1279.0
569,2019-05-07,1275.0,1283.0,1253.0,1274.0,8633400.0,1274.0
570,2019-05-08,1255.0,1319.0,1255.0,1318.0,9973900.0,1318.0
571,2019-05-09,1320.0,1334.0,1268.0,1277.0,7232100.0,1277.0
572,2019-05-10,1127.0,1161.0,1067.0,1145.0,21878200.0,1145.0
573,2019-05-13,1115.0,1125.0,1087.0,1101.0,6868000.0,1101.0
574,2019-05-14,1044.0,1149.0,1041.0,1142.0,9703800.0,1142.0
575,2019-05-15,1153.0,1181.0,1142.0,1178.0,7086600.0,1178.0
576,2019-05-16,1172.0,1185.0,1161.0,1171.0,5523800.0,1171.0
577,2019-05-17,1176.0,1220.0,1169.0,1194.0,5339600.0,1194.0
578,2019-05-20,1180.0,1214.0,1169.0,1171.0,4035800.0,1171.0
579,2019-05-21,1152.0,1160.0,1121.0,1156.0,5818000.0,1156.0
580,2019-05-22,1165.0,1174.0,1143.0,1144.0,3379700.0,1144.0
581,2019-05-23,1130.0,1134.0,1086.0,1089.0,6382500.0,1089.0
582,2019-05-24,1058.0,1093.0,1049.0,1083.0,5878900.0,1083.0
583,2019-05-27,1090.0,1106.0,1082.0,1093.0,2928400.0,1093.0
584,2019-05-28,1088.0,1091.0,1066.0,1079.0,6028400.0,1079.0
585,2019-05-29,1071.0,1077.0,1060.0,1066.0,3802900.0,1066.0
586,2019-05-30,1060.0,1078.0,1056.0,1072.0,4919100.0,1072.0
587,2019-05-31,1065.0,1065.0,1043.0,1043.0,4579800.0,1043.0
588,2019-06-03,1019.0,1056.0,1017.0,1052.0,4742800.0,1052.0
589,2019-06-04,1055.0,1077.0,1050.0,1076.0,4495100.0,1076.0
590,2019-06-05,1080.0,1102.0,1056.0,1081.0,7820400.0,1081.0
591,2019-06-06,1070.0,1089.0,1065.0,1076.0,3867500.0,1076.0
592,2019-06-07,1090.0,1118.0,1080.0,1113.0,4991400.0,1113.0
593,2019-06-10,1139.0,1159.0,1138.0,1148.0,4847300.0,1148.0
594,2019-06-11,1145.0,1191.0,1139.0,1181.0,4407900.0,1181.0
595,2019-06-12,1171.0,1209.0,1166.0,1181.0,4352900.0,1181.0
596,2019-06-13,1179.0,1186.0,1148.0,1149.0,4208100.0,1149.0
597,2019-06-14,1149.0,1154.0,1131.0,1137.0,4589000.0,1137.0
598,2019-06-17,1130.0,1131.0,1113.0,1118.0,3710200.0,1118.0
599,2019-06-18,1097.0,1101.0,1051.0,1066.0,8297200.0,1066.0
600,2019-06-19,1084.0,1102.0,1072.0,1072.0,5115400.0,1072.0
601,2019-06-20,1072.0,1113.0,1063.0,1104.0,5282500.0,1104.0
602,2019-06-21,1102.0,1132.0,1085.0,1127.0,6129800.0,1127.0
603,2019-06-24,1130.0,1148.0,1124.0,1134.0,3251700.0,1134.0
604,2019-06-25,1127.0,1148.0,1121.0,1133.0,3409200.0,1133.0
605,2019-06-26,1104.0,1120.0,1093.0,1098.0,3397700.0,1098.0
606,2019-06-27,1099.0,1145.0,1098.0,1131.0,4909700.0,1131.0
607,2019-06-28,1131.0,1140.0,1110.0,1124.0,3472800.0,1124.0
608,2019-07-01,1155.0,1157.0,1127.0,1140.0,4371000.0,1140.0
609,2019-07-02,1130.0,1138.0,1115.0,1121.0,3425400.0,1121.0
610,2019-07-03,1110.0,1116.0,1095.0,1107.0,3384500.0,1107.0
611,2019-07-04,1107.0,1111.0,1103.0,1107.0,2140300.0,1107.0
612,2019-07-05,1114.0,1116.0,1105.0,1111.0,2286400.0,1111.0
613,2019-07-08,1105.0,1106.0,1086.0,1088.0,3580300.0,1088.0
614,2019-07-09,1080.0,1083.0,1058.0,1070.0,3794800.0,1070.0
615,2019-07-10,1061.0,1062.0,1040.0,1052.0,3554100.0,1052.0
616,2019-07-11,1046.0,1075.0,1044.0,1070.0,3264500.0,1070.0
617,2019-07-12,1083.0,1086.0,1070.0,1077.0,3131000.0,1077.0
618,2019-07-16,1075.0,1076.0,1057.0,1067.0,2546800.0,1067.0
619,2019-07-17,1060.0,1083.0,1054.0,1078.0,2429600.0,1078.0
620,2019-07-18,1061.0,1067.0,1040.0,1047.0,3743900.0,1047.0
621,2019-07-19,1041.0,1054.0,1031.0,1047.0,3410500.0,1047.0
622,2019-07-22,1040.0,1052.0,1037.0,1044.0,2350200.0,1044.0
623,2019-07-23,1040.0,1064.0,1039.0,1055.0,2925000.0,1055.0
624,2019-07-24,1078.0,1094.0,1071.0,1083.0,5706800.0,1083.0
625,2019-07-25,1083.0,1088.0,1079.0,1087.0,2171000.0,1087.0
626,2019-07-26,1080.0,1089.0,1074.0,1088.0,2362500.0,1088.0
627,2019-07-29,1086.0,1098.0,1080.0,1093.0,2636400.0,1093.0
628,2019-07-30,1091.0,1108.0,1089.0,1093.0,4172000.0,1093.0
629,2019-07-31,1093.0,1106.0,1074.0,1079.0,3883500.0,1079.0
630,2019-08-01,1066.0,1075.0,1053.0,1059.0,3435500.0,1059.0
631,2019-08-02,1032.0,1044.0,1010.0,1023.0,5581400.0,1023.0
632,2019-08-05,1008.0,1015.0,954.0,973.0,7193800.0,973.0
633,2019-08-06,924.0,957.0,922.0,954.0,5813700.0,954.0
634,2019-08-07,1007.0,1036.0,959.0,963.0,11273000.0,963.0
635,2019-08-08,964.0,1012.0,963.0,1002.0,7565600.0,1002.0
636,2019-08-09,1002.0,1033.0,990.0,1019.0,5882400.0,1019.0
637,2019-08-13,992.0,1007.0,985.0,1005.0,3944500.0,1005.0
638,2019-08-14,1019.0,1028.0,1006.0,1008.0,3263000.0,1008.0
639,2019-08-15,976.0,997.0,975.0,995.0,3806800.0,995.0
640,2019-08-16,987.0,990.0,973.0,978.0,4359500.0,978.0
641,2019-08-19,986.0,999.0,983.0,983.0,2459600.0,983.0
642,2019-08-20,996.0,1002.0,989.0,990.0,1820800.0,990.0
643,2019-08-21,978.0,984.0,970.0,972.0,2688800.0,972.0
644,2019-08-22,987.0,993.0,970.0,975.0,3194600.0,975.0
645,2019-08-23,970.0,985.0,970.0,981.0,1811900.0,981.0
646,2019-08-26,953.0,960.0,946.0,959.0,3984300.0,959.0
647,2019-08-27,961.0,979.0,961.0,976.0,3184200.0,976.0
648,2019-08-28,980.0,1009.0,979.0,1004.0,4850400.0,1004.0
649,2019-08-29,1007.0,1027.0,995.0,1004.0,6247400.0,1004.0
650,2019-08-30,1016.0,1026.0,1008.0,1017.0,2578700.0,1017.0
651,2019-09-02,1022.0,1022.0,999.0,1015.0,2449200.0,1015.0
652,2019-09-03,1015.0,1044.0,1014.0,1035.0,4029500.0,1035.0
653,2019-09-04,1029.0,1037.0,1019.0,1032.0,3066400.0,1032.0
654,2019-09-05,1038.0,1071.0,1038.0,1060.0,5013200.0,1060.0
655,2019-09-06,1081.0,1104.0,1080.0,1088.0,5928800.0,1088.0
656,2019-09-10,1113.0,1124.0,1110.0,1119.0,5204600.0,1119.0
657,2019-09-11,1130.0,1155.0,1130.0,1148.0,6510700.0,1148.0
658,2019-09-12,1169.0,1177.0,1156.0,1156.0,4794700.0,1156.0
659,2019-09-13,1169.0,1170.0,1141.0,1153.0,4990100.0,1153.0
660,2019-09-17,1136.0,1165.0,1133.0,1150.0,3104900.0,1150.0
661,2019-09-18,1145.0,1151.0,1124.0,1140.0,3515100.0,1140.0
662,2019-09-19,1144.0,1149.0,1119.0,1120.0,3392700.0,1120.0
663,2019-09-20,1119.0,1119.0,1097.0,1102.0,4029800.0,1102.0
664,2019-09-24,1100.0,1115.0,1090.0,1097.0,3218500.0,1097.0
665,2019-09-25,1090.0,1090.0,1073.0,1076.0,3508300.0,1076.0
666,2019-09-26,1092.0,1120.0,1091.0,1097.0,4524300.0,1097.0
667,2019-09-27,1099.0,1111.0,1083.0,1100.0,4393200.0,1100.0
668,2019-09-30,1095.0,1096.0,1082.0,1087.0,3470400.0,1087.0
669,2019-10-01,1100.0,1118.0,1093.0,1112.0,4335000.0,1112.0
670,2019-10-02,1090.0,1102.0,1086.0,1099.0,4295300.0,1099.0
